time,equity,balance
2025-05-01 05:40:00,9681.757719143121,9628.032719143122
2025-05-01 05:45:00,9657.621719143122,9628.032719143122
2025-05-01 05:50:00,9657.691719143124,9628.032719143122
2025-05-01 05:55:00,9660.764719143122,9628.032719143122
2025-05-01 06:00:00,9629.509719143121,9628.032719143122
2025-05-01 06:05:00,9632.883719143121,9628.032719143122
2025-05-01 06:10:00,9650.376719143123,9628.032719143122
2025-05-01 06:15:00,9638.000719143123,9628.032719143122
2025-05-01 06:20:00,9658.89571914312,9628.032719143122
2025-05-01 06:25:00,9666.812719143123,9628.032719143122
2025-05-01 06:30:00,9644.839719143121,9628.032719143122
2025-05-01 06:35:00,9651.27271914312,9628.032719143122
2025-05-01 06:40:00,9656.35471914312,9628.032719143122
2025-05-01 06:45:00,9665.181719143122,9628.032719143122
2025-05-01 06:50:00,9656.564719143124,9628.032719143122
2025-05-01 06:55:00,9668.065719143124,9628.032719143122
2025-05-01 07:00:00,9703.009719143121,9628.032719143122
2025-05-01 07:05:00,9706.593719143122,9628.032719143122
2025-05-01 07:10:00,9699.47471914312,9628.032719143122
2025-05-01 07:15:00,9732.626719143123,9628.032719143122
2025-05-01 07:20:00,9697.283719143123,9628.032719143122
2025-05-01 07:25:00,9703.730719143121,9628.032719143122
2025-05-01 07:30:00,9698.35471914312,9628.032719143122
2025-05-01 07:35:00,9686.75571914312,9628.032719143122
2025-05-01 07:40:00,9674.372719143123,9628.032719143122
2025-05-01 07:45:00,9695.66671914312,9628.032719143122
2025-05-01 07:50:00,9701.035719143123,9628.032719143122
2025-05-01 07:55:00,9706.418719143121,9628.032719143122
2025-05-01 08:00:00,9680.364719143121,9628.032719143122
2025-05-01 08:05:00,9675.800719143122,9628.032719143122
2025-05-01 08:10:00,9687.721719143123,9628.032719143122
2025-05-01 08:15:00,9678.838719143121,9628.032719143122
2025-05-01 08:20:00,9661.660719143123,9628.032719143122
2025-05-01 08:25:00,9676.220719143123,9628.032719143122
2025-05-01 08:30:00,9682.247719143123,9628.032719143122
2025-05-01 08:35:00,9688.449719143122,9628.032719143122
2025-05-01 08:40:00,9690.794719143121,9628.032719143122
2025-05-01 08:45:00,9690.38171914312,9628.032719143122
2025-05-01 08:50:00,9681.043719143121,9628.032719143122
2025-05-01 08:55:00,9671.747719143123,9628.032719143122
2025-05-01 09:00:00,9674.918719143121,9628.032719143122
2025-05-01 09:05:00,9711.514719143122,9628.032719143122
2025-05-01 09:10:00,9705.66271914312,9628.032719143122
2025-05-01 09:15:00,9718.535719143123,9628.032719143122
2025-05-01 09:20:00,9721.195719143121,9628.032719143122
2025-05-01 09:25:00,9736.868719143122,9628.032719143122
2025-05-01 09:30:00,9754.557719143122,9628.032719143122
2025-05-01 09:35:00,9760.185719143123,9628.032719143122
2025-05-01 09:40:00,9756.279719143122,9628.032719143122
2025-05-01 09:45:00,9750.511719143122,9628.032719143122
2025-05-01 09:50:00,9773.24071914312,9628.032719143122
2025-05-01 09:55:00,9787.821719143121,9628.032719143122
2025-05-01 10:00:00,9791.132719143121,9628.032719143122
2025-05-01 10:05:00,9792.861719143122,9628.032719143122
2025-05-01 10:10:00,9812.08371914312,9628.032719143122
2025-05-01 10:15:00,9817.627719143124,9628.032719143122
2025-05-01 10:20:00,9814.400719143121,9628.032719143122
2025-05-01 10:25:00,9788.696719143121,9628.032719143122
2025-05-01 10:30:00,9779.176719143123,9628.032719143122
2025-05-01 10:35:00,9761.095719143123,9628.032719143122
2025-05-01 10:40:00,9749.517719143123,9628.032719143122
2025-05-01 10:45:00,9756.972719143123,9628.032719143122
2025-05-01 10:50:00,9758.071719143121,9628.032719143122
2025-05-01 10:55:00,9756.888719143122,9628.032719143122
2025-05-01 11:00:00,9731.331719143123,9628.032719143122
2025-05-01 11:05:00,9746.89971914312,9628.032719143122
2025-05-01 11:10:00,9752.303719143121,9628.032719143122
2025-05-01 11:15:00,9741.33471914312,9628.032719143122
2025-05-01 11:20:00,9740.221719143123,9628.032719143122
2025-05-01 11:25:00,9755.712719143121,9628.032719143122
2025-05-01 11:30:00,9743.27371914312,9628.032719143122
2025-05-01 11:35:00,9778.070719143121,9628.032719143122
2025-05-01 11:40:00,9817.389719143122,9628.032719143122
2025-05-01 11:45:00,9861.811719143123,9628.032719143122
2025-05-01 11:50:00,9880.151719143121,9628.032719143122
2025-05-01 11:55:00,9879.248719143123,9628.032719143122
2025-05-01 12:00:00,9858.962719143121,9628.032719143122
2025-05-01 12:05:00,9881.572719143122,9628.032719143122
2025-05-01 12:10:00,9870.28871914312,9628.032719143122
2025-05-01 12:15:00,9860.04071914312,9628.032719143122
2025-05-01 12:20:00,9812.776719143121,9628.032719143122
2025-05-01 12:25:00,9782.984719143122,9628.032719143122
2025-05-01 12:30:00,9756.874719143121,9628.032719143122
2025-05-01 12:35:00,9744.869719143122,9628.032719143122
2025-05-01 12:40:00,9732.346719143123,9628.032719143122
2025-05-01 12:45:00,9734.831719143123,9628.032719143122
2025-05-01 12:50:00,9703.156719143122,9628.032719143122
2025-05-01 12:55:00,9730.981719143121,9628.032719143122
2025-05-01 13:00:00,9750.154719143122,9628.032719143122
2025-05-01 13:05:00,9766.359719143122,9628.032719143122
2025-05-01 13:10:00,9714.510719143122,9628.032719143122
2025-05-01 13:15:00,9753.409719143123,9628.032719143122
2025-05-01 13:20:00,9736.483719143122,9628.032719143122
2025-05-01 13:25:00,9728.34971914312,9628.032719143122
2025-05-01 13:30:00,9741.41171914312,9628.032719143122
2025-05-01 13:35:00,9716.365719143121,9628.032719143122
2025-05-01 13:40:00,9724.03771914312,9628.032719143122
2025-05-01 13:45:00,9752.96171914312,9628.032719143122
2025-05-01 13:50:00,9757.826719143122,9628.032719143122
2025-05-01 13:55:00,9744.155719143122,9628.032719143122
2025-05-01 14:00:00,9772.400719143121,9628.032719143122
2025-05-01 14:05:00,9760.906719143122,9628.032719143122
2025-05-01 14:10:00,9745.84971914312,9628.032719143122
2025-05-01 14:15:00,9784.405719143122,9628.032719143122
2025-05-01 14:20:00,9795.283719143123,9628.032719143122
2025-05-01 14:25:00,9757.672719143122,9628.032719143122
2025-05-01 14:30:00,9743.910719143123,9628.032719143122
2025-05-01 14:35:00,9723.267719143123,9628.032719143122
2025-05-01 14:40:00,9707.566719143124,9628.032719143122
2025-05-01 14:45:00,9736.651719143121,9628.032719143122
2025-05-01 14:50:00,9775.22871914312,9628.032719143122
2025-05-01 14:55:00,9784.426719143123,9628.032719143122
2025-05-01 15:00:00,9775.060719143123,9628.032719143122
2025-05-01 15:05:00,9784.33571914312,9628.032719143122
2025-05-01 15:10:00,9791.720719143123,9628.032719143122
2025-05-01 15:15:00,9809.906719143122,9628.032719143122
2025-05-01 15:20:00,9808.10071914312,9628.032719143122
2025-05-01 15:25:00,9809.808719143122,9628.032719143122
2025-05-01 15:30:00,9854.188719143123,9628.032719143122
2025-05-01 15:35:00,9837.276719143121,9628.032719143122
2025-05-01 15:40:00,9868.622719143123,9628.032719143122
2025-05-01 15:45:00,9863.806719143122,9628.032719143122
2025-05-01 15:50:00,9826.188719143123,9628.032719143122
2025-05-01 15:55:00,9802.528719143122,9628.032719143122
2025-05-01 16:00:00,9828.60371914312,9628.032719143122
2025-05-01 16:05:00,9847.139719143122,9628.032719143122
2025-05-01 16:10:00,9846.341719143122,9628.032719143122
2025-05-01 16:15:00,9832.502719143124,9628.032719143122
2025-05-01 16:20:00,9838.025719143121,9628.032719143122
2025-05-01 16:25:00,9850.212719143121,9628.032719143122
2025-05-01 16:30:00,9844.983719143122,9628.032719143122
2025-05-01 16:35:00,9823.983719143122,9628.032719143122
2025-05-01 16:40:00,9820.826719143122,9628.032719143122
2025-05-01 16:45:00,9803.753719143124,9628.032719143122
2025-05-01 16:50:00,9798.720719143123,9628.032719143122
2025-05-01 16:55:00,9781.010719143122,9628.032719143122
2025-05-01 17:00:00,9790.313719143123,9628.032719143122
2025-05-01 17:05:00,9798.685719143123,9628.032719143122
2025-05-01 17:10:00,9782.669719143121,9628.032719143122
2025-05-01 17:15:00,9778.007719143121,9628.032719143122
2025-05-01 17:20:00,9803.676719143123,9628.032719143122
2025-05-01 17:25:00,9805.888719143122,9628.032719143122
2025-05-01 17:30:00,9826.307719143122,9628.032719143122
2025-05-01 17:35:00,9820.69371914312,9628.032719143122
2025-05-01 17:40:00,9837.752719143124,9628.032719143122
2025-05-01 17:45:00,9825.754719143124,9628.032719143122
2025-05-01 17:50:00,9813.75671914312,9628.032719143122
2025-05-01 17:55:00,9815.947719143122,9628.032719143122
2025-05-01 18:00:00,9820.553719143121,9628.032719143122
2025-05-01 18:05:00,9810.634719143121,9628.032719143122
2025-05-01 18:10:00,9795.682719143122,9628.032719143122
2025-05-01 18:15:00,9792.014719143122,9628.032719143122
2025-05-01 18:20:00,9806.679719143121,9628.032719143122
2025-05-01 18:25:00,9799.637719143122,9628.032719143122
2025-05-01 18:30:00,9769.257719143121,9628.032719143122
2025-05-01 18:35:00,9747.52271914312,9628.032719143122
2025-05-01 18:40:00,9739.535719143123,9628.032719143122
2025-05-01 18:45:00,9733.214719143121,9628.032719143122
2025-05-01 18:50:00,9745.793719143121,9628.032719143122
2025-05-01 18:55:00,9750.735719143122,9628.032719143122
2025-05-01 19:00:00,9739.25571914312,9628.032719143122
2025-05-01 19:05:00,9744.064719143124,9628.032719143122
2025-05-01 19:10:00,9737.106719143121,9628.032719143122
2025-05-01 19:15:00,9739.563719143123,9628.032719143122
2025-05-01 19:20:00,9745.303719143121,9628.032719143122
2025-05-01 19:25:00,9737.561719143123,9628.032719143122
2025-05-01 19:30:00,9733.72571914312,9628.032719143122
2025-05-01 19:35:00,9737.701719143122,9628.032719143122
2025-05-01 19:40:00,9716.008719143121,9628.032719143122
2025-05-01 19:45:00,9731.191719143124,9628.032719143122
2025-05-01 19:50:00,9731.401719143121,9628.032719143122
2025-05-01 19:55:00,9720.012719143122,9628.032719143122
2025-05-01 20:00:00,9698.77471914312,9628.032719143122
2025-05-01 20:05:00,9693.685719143123,9628.032719143122
2025-05-01 20:10:00,9667.680719143122,9628.032719143122
2025-05-01 20:15:00,9671.453719143123,9628.032719143122
2025-05-01 20:20:00,9681.393719143123,9628.032719143122
2025-05-01 20:25:00,9702.02271914312,9628.032719143122
2025-05-01 20:30:00,9687.448719143122,9628.032719143122
2025-05-01 20:35:00,9671.04071914312,9628.032719143122
2025-05-01 20:40:00,9644.293719143121,9628.032719143122
2025-05-01 20:45:00,9653.652719143121,9628.032719143122
2025-05-01 20:50:00,9668.83571914312,9628.032719143122
2025-05-01 20:55:00,9650.94371914312,9628.032719143122
2025-05-01 22:00:00,9644.10471914312,9628.032719143122
2025-05-01 22:05:00,9669.535719143123,9628.032719143122
2025-05-01 22:10:00,9663.235719143122,9628.032719143122
2025-05-01 22:15:00,9659.95971914312,9628.032719143122
2025-05-01 22:20:00,9653.69471914312,9628.032719143122
2025-05-01 22:25:00,9656.767719143123,9628.032719143122
2025-05-01 22:30:00,9683.759719143121,9628.032719143122
2025-05-01 22:35:00,9675.97571914312,9628.032719143122
2025-05-01 22:40:00,9667.463719143121,9628.032719143122
2025-05-01 22:45:00,9659.525719143121,9628.032719143122
2025-05-01 22:50:00,9652.609719143122,9628.032719143122
2025-05-01 22:55:00,9651.867719143122,9628.032719143122
2025-05-01 23:00:00,9629.971719143123,9628.032719143122
2025-05-01 23:05:00,9644.10471914312,9628.032719143122
2025-05-01 23:10:00,9655.934719143122,9628.032719143122
2025-05-01 23:15:00,9654.625719143123,9628.032719143122
2025-05-01 23:20:00,9654.891719143123,9628.032719143122
2025-05-01 23:25:00,9661.31771914312,9628.032719143122
2025-05-01 23:30:00,9656.865719143121,9628.032719143122
2025-05-01 23:35:00,9659.007719143121,9628.032719143122
2025-05-01 23:40:00,9646.16271914312,9628.032719143122
2025-05-01 23:45:00,9657.250719143123,9628.032719143122
2025-05-01 23:50:00,9656.802719143121,9628.032719143122
2025-05-01 23:55:00,9656.991719143121,9628.032719143122
2025-05-02 00:00:00,9637.678719143121,9628.032719143122
2025-05-02 00:05:00,9646.232719143121,9628.032719143122
2025-05-02 00:10:00,9648.003719143124,9628.032719143122
2025-05-02 00:15:00,9632.72971914312,9628.032719143122
2025-05-02 00:20:00,9614.074719143122,9628.032719143122
2025-05-02 00:25:00,9613.703719143123,9628.032719143122
2025-05-02 00:30:00,9631.455719143123,9628.032719143122
2025-05-02 00:35:00,9639.316719143124,9628.032719143122
2025-05-02 00:40:00,9635.872719143123,9628.032719143122
2025-05-02 00:45:00,9689.590719143122,9628.032719143122
2025-05-02 00:50:00,9704.248719143123,9628.032719143122
2025-05-02 00:55:00,9698.823719143122,9628.032719143122
2025-05-02 01:00:00,9685.215719143122,9628.032719143122
2025-05-02 01:05:00,9679.552719143121,9628.032719143122
2025-05-02 01:10:00,9666.651719143121,9628.032719143122
2025-05-02 01:15:00,9672.20971914312,9628.032719143122
2025-05-02 01:20:00,9680.35071914312,9628.032719143122
2025-05-02 01:25:00,9684.781719143122,9628.032719143122
2025-05-02 01:30:00,9679.244719143122,9628.032719143122
2025-05-02 01:35:00,9674.155719143122,9628.032719143122
2025-05-02 01:40:00,9680.805719143122,9628.032719143122
2025-05-02 01:45:00,9665.75571914312,9628.032719143122
2025-05-02 01:50:00,9670.550719143122,9628.032719143122
2025-05-02 01:55:00,9662.927719143121,9628.032719143122
2025-05-02 02:00:00,9642.823719143122,9628.032719143122
2025-05-02 02:05:00,9621.760719143122,9628.032719143122
2025-05-02 02:10:00,9616.776719143121,9628.032719143122
2025-05-02 02:15:00,9604.60371914312,9628.032719143122
2025-05-02 02:20:00,9591.905719143122,9628.032719143122
2025-05-02 02:25:00,9594.376719143122,9628.032719143122
2025-05-02 02:30:00,9595.16771914312,9628.032719143122
2025-05-02 02:35:00,9602.440719143122,9628.032719143122
2025-05-02 02:40:00,9597.757719143121,9628.032719143122
2025-05-02 02:45:00,9586.74671914312,9628.032719143122
2025-05-02 02:50:00,9578.374719143121,9628.032719143122
2025-05-02 02:55:00,9581.706719143123,9628.032719143122
2025-05-02 03:00:00,9593.004719143122,9628.032719143122
2025-05-02 03:05:00,9582.140719143123,9628.032719143122
2025-05-02 03:10:00,9564.388719143122,9628.032719143122
2025-05-02 03:15:00,9569.939719143122,9628.032719143122
2025-05-02 03:20:00,9554.301719143123,9628.032719143122
2025-05-02 03:25:00,9538.67771914312,9628.032719143122
2025-05-02 03:30:00,9535.490206143122,9535.490206143122
2025-05-02 03:35:00,9547.47820614312,9535.490206143122
2025-05-02 03:40:00,9565.850206143125,9535.490206143122
2025-05-02 03:45:00,9574.550206143123,9535.490206143122
2025-05-02 03:50:00,9561.218206143125,9535.490206143122
2025-05-02 03:55:00,9540.938206143124,9535.490206143122
2025-05-02 04:00:00,9545.870206143125,9535.490206143122
2025-05-02 04:05:00,9548.690206143121,9535.490206143122
2025-05-02 04:10:00,9546.662206143123,9535.490206143122
2025-05-02 04:15:00,9556.274206143122,9535.490206143122
2025-05-02 04:20:00,9540.638206143123,9535.490206143122
2025-05-02 04:25:00,9551.28220614312,9535.490206143122
2025-05-02 04:30:00,9521.378206143123,9535.490206143122
2025-05-02 04:35:00,9548.04220614312,9535.490206143122
2025-05-02 04:40:00,9525.698206143124,9535.490206143122
2025-05-02 04:45:00,9538.766206143124,9535.490206143122
2025-05-02 04:50:00,9526.190206143121,9535.490206143122
2025-05-02 04:55:00,9502.93420614312,9535.490206143122
2025-05-02 05:00:00,9513.122206143122,9535.490206143122
2025-05-02 05:05:00,9517.622206143122,9535.490206143122
2025-05-02 05:10:00,9513.67420614312,9535.490206143122
2025-05-02 05:15:00,9503.294206143122,9535.490206143122
2025-05-02 05:20:00,9510.86620614312,9535.490206143122
2025-05-02 05:25:00,9511.070206143124,9535.490206143122
2025-05-02 05:30:00,9525.002206143125,9535.490206143122
2025-05-02 05:35:00,9555.134206143124,9535.490206143122
2025-05-02 05:40:00,9531.770206143123,9535.490206143122
2025-05-02 05:45:00,9499.526206143124,9535.490206143122
2025-05-02 05:50:00,9504.134206143124,9535.490206143122
2025-05-02 05:55:00,9504.482206143124,9535.490206143122
2025-05-02 06:00:00,9515.690206143121,9535.490206143122
2025-05-02 06:05:00,9530.114206143124,9535.490206143122
2025-05-02 06:10:00,9539.882206143122,9535.490206143122
2025-05-02 06:15:00,9599.402206143122,9535.490206143122
2025-05-02 06:20:00,9621.038206143121,9535.490206143122
2025-05-02 06:25:00,9579.458206143125,9535.490206143122
2025-05-02 06:30:00,9568.742206143124,9535.490206143122
2025-05-02 06:35:00,9527.23420614312,9535.490206143122
2025-05-02 06:40:00,9502.766206143124,9535.490206143122
2025-05-02 06:45:00,9477.266206143124,9535.490206143122
2025-05-02 06:50:00,9481.922206143123,9535.490206143122
2025-05-02 06:55:00,9517.010206143123,9535.490206143122
2025-05-02 07:00:00,9524.594206143123,9535.490206143122
2025-05-02 07:05:00,9532.47820614312,9535.490206143122
2025-05-02 07:10:00,9518.93020614312,9535.490206143122
2025-05-02 07:15:00,9532.93420614312,9535.490206143122
2025-05-02 07:20:00,9540.482206143124,9535.490206143122
2025-05-02 07:25:00,9552.686206143122,9535.490206143122
2025-05-02 07:30:00,9623.97820614312,9535.490206143122
2025-05-02 07:35:00,9611.95420614312,9535.490206143122
2025-05-02 07:40:00,9586.286206143124,9535.490206143122
2025-05-02 07:45:00,9607.23820614312,9535.490206143122
2025-05-02 07:50:00,9575.84620614312,9535.490206143122
2025-05-02 07:55:00,9588.818206143122,9535.490206143122
2025-05-02 08:00:00,9600.230206143122,9535.490206143122
2025-05-02 08:05:00,9572.402206143122,9535.490206143122
2025-05-02 08:10:00,9560.438206143124,9535.490206143122
2025-05-02 08:15:00,9561.97420614312,9535.490206143122
2025-05-02 08:20:00,9588.938206143124,9535.490206143122
2025-05-02 08:25:00,9573.30220614312,9535.490206143122
2025-05-02 08:30:00,9582.722206143124,9535.490206143122
2025-05-02 08:35:00,9592.82620614312,9535.490206143122
2025-05-02 08:40:00,9608.090206143124,9535.490206143122
2025-05-02 08:45:00,9606.89020614312,9535.490206143122
2025-05-02 08:50:00,9589.32220614312,9535.490206143122
2025-05-02 08:55:00,9578.486206143123,9535.490206143122
2025-05-02 09:00:00,9575.73820614312,9535.490206143122
2025-05-02 09:05:00,9617.786206143124,9535.490206143122
2025-05-02 09:10:00,9625.274206143122,9535.490206143122
2025-05-02 09:15:00,9624.134206143124,9535.490206143122
2025-05-02 09:20:00,9622.13020614312,9535.490206143122
2025-05-02 09:25:00,9605.618206143123,9535.490206143122
2025-05-02 09:30:00,9634.43020614312,9535.490206143122
2025-05-02 09:35:00,9652.190206143121,9535.490206143122
2025-05-02 09:40:00,9672.938206143124,9535.490206143122
2025-05-02 09:45:00,9654.614206143124,9535.490206143122
2025-05-02 09:50:00,9668.17420614312,9535.490206143122
2025-05-02 09:55:00,9664.490206143122,9535.490206143122
2025-05-02 10:00:00,9650.966206143123,9535.490206143122
2025-05-02 10:05:00,9623.198206143124,9535.490206143122
2025-05-02 10:10:00,9599.306206143125,9535.490206143122
2025-05-02 10:15:00,9585.158206143124,9535.490206143122
2025-05-02 10:20:00,9628.21420614312,9535.490206143122
2025-05-02 10:25:00,9636.746206143123,9535.490206143122
2025-05-02 10:30:00,9600.67420614312,9535.490206143122
2025-05-02 10:35:00,9600.506206143124,9535.490206143122
2025-05-02 10:40:00,9580.80220614312,9535.490206143122
2025-05-02 10:45:00,9590.114206143124,9535.490206143122
2025-05-02 10:50:00,9602.594206143123,9535.490206143122
2025-05-02 10:55:00,9594.65020614312,9535.490206143122
2025-05-02 11:00:00,9603.158206143124,9535.490206143122
2025-05-02 11:05:00,9600.614206143124,9535.490206143122
2025-05-02 11:10:00,9588.30220614312,9535.490206143122
2025-05-02 11:15:00,9627.51820614312,9535.490206143122
2025-05-02 11:20:00,9654.050206143123,9535.490206143122
2025-05-02 11:25:00,9669.818206143122,9535.490206143122
2025-05-02 11:30:00,9684.230206143122,9535.490206143122
2025-05-02 11:35:00,9694.058206143121,9535.490206143122
2025-05-02 11:40:00,9666.938206143124,9535.490206143122
2025-05-02 11:45:00,9699.338206143122,9535.490206143122
2025-05-02 11:50:00,9653.450206143121,9535.490206143122
2025-05-02 11:55:00,9634.32220614312,9535.490206143122
2025-05-02 12:00:00,9626.882206143122,9535.490206143122
2025-05-02 12:05:00,9631.08220614312,9535.490206143122
2025-05-02 12:10:00,9636.038206143121,9535.490206143122
2025-05-02 12:15:00,9626.726206143123,9535.490206143122
2025-05-02 12:20:00,9611.04220614312,9535.490206143122
2025-05-02 12:25:00,9593.12620614312,9535.490206143122
2025-05-02 12:30:00,9534.578206143122,9535.490206143122
2025-05-02 12:35:00,9598.058206143121,9535.490206143122
2025-05-02 12:40:00,9555.51820614312,9535.490206143122
2025-05-02 12:45:00,9568.034206143122,9535.490206143122
2025-05-02 12:50:00,9565.886206143121,9535.490206143122
2025-05-02 12:55:00,9486.06220614312,9535.490206143122
2025-05-02 13:10:00,9437.755402143124,9437.755402143124
2025-05-02 13:15:00,9490.797402143126,9437.755402143124
2025-05-02 13:20:00,9579.138402143126,9437.755402143124
2025-05-02 13:25:00,9590.149402143123,9437.755402143124
2025-05-02 13:30:00,9523.511402143122,9437.755402143124
2025-05-02 13:35:00,9557.864402143123,9437.755402143124
2025-05-02 13:40:00,9543.102402143122,9437.755402143124
2025-05-02 13:45:00,9499.520402143122,9437.755402143124
2025-05-02 13:50:00,9476.992402143125,9437.755402143124
2025-05-02 13:55:00,9513.545402143123,9437.755402143124
2025-05-02 14:00:00,9437.381402143123,9437.755402143124
2025-05-02 14:05:00,9446.808402143122,9437.755402143124
2025-05-02 14:10:00,9532.245402143126,9437.755402143124
2025-05-02 14:15:00,9559.646402143126,9437.755402143124
2025-05-02 14:20:00,9580.304402143123,9437.755402143124
2025-05-02 14:25:00,9543.135402143123,9437.755402143124
2025-05-02 14:30:00,9596.881402143123,9437.755402143124
2025-05-02 14:35:00,9593.658402143123,9437.755402143124
2025-05-02 14:40:00,9548.074402143124,9437.755402143124
2025-05-02 14:45:00,9581.690402143126,9437.755402143124
2025-05-02 14:50:00,9629.397402143124,9437.755402143124
2025-05-02 14:55:00,9648.427402143125,9437.755402143124
2025-05-02 15:00:00,9652.508402143125,9437.755402143124
2025-05-02 15:05:00,9635.106402143123,9437.755402143124
2025-05-02 15:10:00,9653.080402143121,9437.755402143124
2025-05-02 15:15:00,9580.117402143125,9437.755402143124
2025-05-02 15:20:00,9536.975402143124,9437.755402143124
2025-05-02 15:25:00,9519.001402143123,9437.755402143124
2025-05-02 15:30:00,9425.523402143124,9437.755402143124
2025-05-02 15:35:00,9354.551402143126,9437.755402143124
2025-05-02 15:55:00,9342.075437857413,9342.075437857413
2025-05-02 16:00:00,9338.027437857414,9342.075437857413
2025-05-02 16:05:00,9321.527437857414,9342.075437857413
2025-05-02 16:10:00,9312.606437857412,9342.075437857413
2025-05-02 16:15:00,9294.03843785741,9342.075437857413
2025-05-02 16:20:00,9373.90943785741,9342.075437857413
2025-05-02 16:25:00,9365.34043785741,9342.075437857413
2025-05-02 16:30:00,9343.186437857414,9342.075437857413
2025-05-02 16:35:00,9352.98743785741,9342.075437857413
2025-05-02 16:40:00,9365.230437857414,9342.075437857413
2025-05-02 16:45:00,9306.25943785741,9342.075437857413
2025-05-02 16:50:00,9284.028437857412,9342.075437857413
2025-05-02 17:00:00,9252.471009285986,9252.471009285986
2025-05-02 17:05:00,9284.516009285988,9252.471009285986
2025-05-02 17:10:00,9315.820009285986,9252.471009285986
2025-05-02 17:15:00,9350.127009285989,9252.471009285986
2025-05-02 17:20:00,9410.330009285986,9252.471009285986
2025-05-02 17:25:00,9362.55500928599,9252.471009285986
2025-05-02 17:30:00,9370.602009285985,9252.471009285986
2025-05-02 17:35:00,9291.198009285989,9252.471009285986
2025-05-02 17:40:00,9285.45200928599,9252.471009285986
2025-05-02 17:45:00,9330.744009285989,9252.471009285986
2025-05-02 17:50:00,9334.020009285989,9252.471009285986
2025-05-02 17:55:00,9312.635009285988,9252.471009285986
2025-05-02 18:00:00,9312.752009285989,9252.471009285986
2025-05-02 18:05:00,9295.826009285985,9252.471009285986
2025-05-02 18:10:00,9251.79500928599,9252.471009285986
2025-05-02 18:15:00,9251.626009285985,9252.471009285986
2025-05-02 18:20:00,9274.155009285987,9252.471009285986
2025-05-02 18:25:00,9280.070009285986,9252.471009285986
2025-05-02 18:30:00,9253.030009285987,9252.471009285986
2025-05-02 18:35:00,9271.607009285988,9252.471009285986
2025-05-02 18:40:00,9230.449009285987,9252.471009285986
2025-05-02 18:45:00,9278.939009285987,9252.471009285986
2025-05-02 18:50:00,9259.621009285987,9252.471009285986
2025-05-02 18:55:00,9247.830009285986,9252.471009285986
2025-05-02 19:00:00,9302.482009285988,9252.471009285986
2025-05-02 19:05:00,9282.358009285985,9252.471009285986
2025-05-02 19:10:00,9280.967009285985,9252.471009285986
2025-05-02 19:15:00,9294.175009285987,9252.471009285986
2025-05-02 19:20:00,9267.408009285984,9252.471009285986
2025-05-02 19:25:00,9274.07700928599,9252.471009285986
2025-05-02 19:30:00,9286.518009285988,9252.471009285986
2025-05-02 19:35:00,9313.350009285987,9252.471009285986
2025-05-02 19:40:00,9333.487009285986,9252.471009285986
2025-05-02 19:45:00,9331.953009285986,9252.471009285986
2025-05-02 19:50:00,9337.400009285984,9252.471009285986
2025-05-02 19:55:00,9341.69000928599,9252.471009285986
2025-05-02 20:00:00,9341.586009285986,9252.471009285986
2025-05-02 20:05:00,9344.134009285985,9252.471009285986
2025-05-02 20:10:00,9370.290009285987,9252.471009285986
2025-05-02 20:15:00,9423.681009285987,9252.471009285986
2025-05-02 20:20:00,9418.364009285986,9252.471009285986
2025-05-02 20:25:00,9396.550009285987,9252.471009285986
2025-05-02 20:30:00,9410.967009285985,9252.471009285986
2025-05-02 20:35:00,9410.798009285987,9252.471009285986
2025-05-02 20:40:00,9415.244009285989,9252.471009285986
2025-05-02 20:45:00,9409.810009285986,9252.471009285986
2025-05-02 20:50:00,9433.665009285987,9252.471009285986
2025-05-02 20:55:00,9436.226009285989,9252.471009285986
2025-05-04 22:05:00,9415.361009285989,9252.471009285986
2025-05-04 22:10:00,9421.601009285989,9252.471009285986
2025-05-04 22:15:00,9436.66800928599,9252.471009285986
2025-05-04 22:20:00,9453.386009285985,9252.471009285986
2025-05-04 22:25:00,9426.814009285987,9252.471009285986
2025-05-04 22:30:00,9444.858009285985,9252.471009285986
2025-05-04 22:35:00,9454.16600928599,9252.471009285986
2025-05-04 22:40:00,9455.778009285987,9252.471009285986
2025-05-04 22:45:00,9443.376009285985,9252.471009285986
2025-05-04 22:50:00,9427.06100928599,9252.471009285986
2025-05-04 22:55:00,9417.80500928599,9252.471009285986
2025-05-04 23:00:00,9442.843009285989,9252.471009285986
2025-05-04 23:05:00,9448.849009285988,9252.471009285986
2025-05-04 23:10:00,9456.779009285985,9252.471009285986
2025-05-04 23:15:00,9465.82700928599,9252.471009285986
2025-05-04 23:20:00,9459.44400928599,9252.471009285986
2025-05-04 23:25:00,9478.56700928599,9252.471009285986
2025-05-04 23:30:00,9523.092009285985,9252.471009285986
2025-05-04 23:55:00,9541.13090214313,9541.13090214313
2025-05-05 00:00:00,9574.388902143128,9541.13090214313
2025-05-05 00:05:00,9596.16990214313,9541.13090214313
2025-05-05 00:10:00,9583.657902143133,9541.13090214313
2025-05-05 00:15:00,9578.137902143128,9541.13090214313
2025-05-05 00:20:00,9592.374902143132,9541.13090214313
2025-05-05 00:25:00,9597.480902143125,9541.13090214313
2025-05-05 00:30:00,9606.680902143127,9541.13090214313
2025-05-05 00:35:00,9623.056902143127,9541.13090214313
2025-05-05 00:40:00,9668.228902143126,9541.13090214313
